,Player,Year,Age,Tm,First,Pts Won,Pts Max,Share,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,Team_Rank,Team,Overall,Wining_Pct,PER_rank,Pt/g_rank,Assist/g_rank,Reb/g_rank,TS%_rank,WinShare_rank,VORP_rank,MVP_rank,BLK_rank,BPM_rank,STL_rank,TOV_rank,Usage_rank,GP_rank
6,Amar'e Stoudemire,2008,25,PHO,0,27,1260,0.021,C,79,79,33.9,9,15.3,0.59,0.1,0.4,0.161,9,14.9,0.601,0.592,7,8.7,0.805,2.3,6.8,9.1,1.5,0.8,2.1,2.2,3.7,25.2,27.6,0.656,0.026,0.571,8.2,21.1,15.2,7.5,1.2,4,10.3,28.2,,10.9,3.8,14.6,0.262,,4.2,0.6,4.8,4.6,7,Phoenix Suns,55-27,0.671,3,4,15,6,1,3,9,6,1,8,14,5,7,8
8,Tim Duncan,2008,31,SAS,0,25,1260,0.02,C,78,78,34,7.5,15.1,0.497,0,0.1,0,7.5,15.1,0.498,0.497,4.3,5.9,0.73,3,8.3,11.3,2.8,0.7,1.9,2.3,2.4,19.3,24.4,0.546,0.003,0.393,10.7,28.3,19.6,15.7,1.1,4.3,11.4,28.2,,4.9,6.2,11.1,0.201,,3,2.2,5.2,4.8,5,San Antonio Spurs,56-26,0.683,6,13,13,2,14,10,8,7,3,7,16,6,7,10
10,Tracy McGrady,2008,28,HOU,0,19,1260,0.015,SG,66,62,37,8.3,19.8,0.419,1.3,4.5,0.292,7,15.3,0.457,0.452,3.7,5.4,0.684,0.6,4.5,5.1,5.9,1,0.5,2.4,1.4,21.6,18.4,0.487,0.226,0.274,2,13.5,7.8,29.6,1.5,0.9,9.8,30.4,,2,3.8,5.8,0.115,,2.4,0.5,2.9,3.1,6,Houston Rockets,55-27,0.671,16,6,5,12,17,17,15,8,10,13,12,7,3,17
7,Steve Nash,2008,33,PHO,0,18,1260,0.014,PG,81,81,34.3,6,11.9,0.504,2.2,4.7,0.47,3.8,7.2,0.527,0.597,2.7,3,0.906,0.3,3.1,3.5,11.1,0.7,0.1,3.6,1.4,16.9,21.1,0.641,0.396,0.255,1.2,9.6,5.7,47.3,0.9,0.1,21.6,22,,9,1.4,10.5,0.181,,5.8,-1.8,3.9,4.2,7,Phoenix Suns,55-27,0.671,11,16,2,16,2,12,11,9,16,11,16,17,16,4
9,Manu Ginóbili,2008,30,SAS,0,9,1260,0.007,SG,74,23,31.1,6.1,13.3,0.46,2.1,5.3,0.401,4,8,0.499,0.54,5.1,6,0.86,0.9,3.9,4.8,4.5,1.5,0.4,2.7,2.3,19.5,24.3,0.612,0.395,0.449,3.3,14.7,9.1,26.4,2.6,1.1,14.5,28.7,,6.6,4.5,11.1,0.232,,5.6,2.7,8.3,6,5,San Antonio Spurs,56-26,0.683,7,12,7,14,4,10,5,10,13,3,4,10,6,15
11,Dirk Nowitzki,2008,29,DAL,0,5,1260,0.004,PF,77,77,36,8.2,17.1,0.479,1,2.9,0.359,7.2,14.2,0.504,0.51,6.2,7.1,0.879,1.2,7.3,8.6,3.5,0.7,0.9,2.1,2.6,23.6,24.6,0.585,0.167,0.414,4.1,22.8,13.8,17.8,1,1.9,9.3,28.8,,8.9,4,12.9,0.223,,5.6,1,6.6,6,10,Dallas Mavericks,51-31,0.622,5,5,9,7,8,6,5,11,7,5,16,4,5,12
12,Deron Williams,2008,23,UTA,0,4,1260,0.003,PG,82,82,37.3,6.9,13.6,0.507,1,2.6,0.395,5.9,11.1,0.533,0.544,4,5,0.803,0.4,2.5,3,10.5,1.1,0.3,3.4,2.4,18.8,20.8,0.595,0.188,0.368,1.4,8.3,4.9,43.6,1.5,0.6,17.7,23.1,,8.9,2.3,11.3,0.177,,4.9,-1.1,3.8,4.5,8,Utah Jazz,54-28,0.659,13,14,3,17,6,9,10,12,15,12,11,15,15,2
14,Carmelo Anthony,2008,23,DEN,0,3,1260,0.002,SF,77,77,36.4,9.5,19.2,0.492,0.8,2.1,0.354,8.7,17.1,0.509,0.511,6,7.7,0.786,2.3,5.1,7.4,3.4,1.3,0.5,3.3,3.3,25.7,21.1,0.568,0.111,0.398,7,14.9,11,16.1,1.7,1,12.7,30.2,,5.2,3,8.2,0.14,,2.5,-0.9,1.6,2.5,11,Denver Nuggets,50-32,0.61,11,3,10,9,12,15,17,13,10,17,7,14,4,12
3,Paul Pierce,2008,30,BOS,0,1,1260,0.001,SF,80,80,35.9,6.4,13.7,0.464,1.8,4.6,0.392,4.6,9.2,0.499,0.529,5.1,6.1,0.843,0.7,4.5,5.1,4.5,1.3,0.5,2.8,2.5,19.6,19.6,0.599,0.332,0.442,2.3,14,8.5,21.8,1.9,1,14.4,24.8,,6.7,5.7,12.4,0.207,,3.3,1.4,4.8,5,1,Boston Celtics,66-16,0.805,15,11,7,12,5,8,7,15,10,8,7,11,13,6
13,Carlos Boozer,2008,26,UTA,0,1,1260,0.001,PF,81,81,34.9,8.8,16,0.547,0,0,0,8.8,16,0.547,0.547,3.6,4.9,0.738,2.4,8,10.4,2.9,1.2,0.5,2.6,3.6,21.1,21.9,0.581,0.001,0.303,8.6,27.7,18.2,14.2,1.8,1.2,12.5,26.6,,5.9,4.3,10.2,0.173,,2.5,0.3,2.8,3.5,8,Utah Jazz,54-28,0.659,10,8,12,3,9,13,14,15,10,14,9,9,9,4
15,Antawn Jamison,2008,31,WAS,0,1,1260,0.001,PF,79,79,38.7,7.8,17.9,0.436,1.5,4.5,0.339,6.3,13.5,0.468,0.478,4.2,5.5,0.76,2.7,7.5,10.2,1.5,1.3,0.4,1.4,2.5,21.4,20.3,0.525,0.25,0.309,8,23.3,15.4,7.2,1.9,0.9,6.6,25.9,,6,3.2,9.2,0.144,,3.1,-1.3,1.7,2.9,14,Washington Wizards,43-39,0.524,14,7,15,4,15,14,16,15,13,16,7,2,10,8
16,Rasheed Wallace,2008,33,DET,0,1,1260,0.001,C,77,76,30.5,4.9,11.3,0.432,1.5,4.1,0.356,3.4,7.2,0.476,0.497,1.5,1.9,0.767,1.1,5.5,6.6,1.8,1.2,1.7,1.1,2.8,12.7,17.2,0.523,0.362,0.172,4.3,21.8,13,9.7,2.1,4.3,8.4,20.5,,2.5,5.1,7.6,0.155,,1.5,2.6,4.1,3.6,2,Detroit Pistons,59-23,0.72,17,17,14,10,16,16,13,15,4,10,9,1,17,12
0,LeBron James,2009,24,CLE,109,1172,1210,0.969,SF,81,81,37.7,9.7,19.9,0.489,1.6,4.7,0.344,8.1,15.2,0.535,0.53,7.3,9.4,0.78,1.3,6.3,7.6,7.2,1.7,1.1,3,1.7,28.4,31.7,0.591,0.238,0.472,4.3,19,11.9,38,2.4,2.4,11,33.8,,13.7,6.5,20.3,0.318,,9.5,3.7,13.2,11.8,1,Cleveland Cavaliers,66-16,0.805,1,2,3,5,4,1,1,1,5,1,3,8,2,3
1,Kobe Bryant,2009,30,LAL,2,698,1210,0.577,SG,82,82,36.1,9.8,20.9,0.467,1.4,4.1,0.351,8.3,16.8,0.496,0.502,5.9,6.9,0.856,1.1,4.1,5.2,4.9,1.5,0.5,2.6,2.3,26.8,24.4,0.561,0.196,0.329,3.5,12.8,8.2,23.8,2.1,1,9.7,32.2,,8.6,4,12.7,0.206,,5.6,0.3,5.9,5.9,2,Los Angeles Lakers,65-17,0.793,5,3,6,8,9,6,5,2,7,5,4,4,3,1
2,Dwyane Wade,2009,27,MIA,7,680,1210,0.562,SG,79,79,38.6,10.8,22,0.491,1.1,3.5,0.317,9.7,18.5,0.524,0.516,7.5,9.8,0.765,1.1,3.9,5,7.5,2.2,1.3,3.4,2.3,30.2,30.4,0.574,0.16,0.443,3.5,12.2,7.8,40.3,3,2.8,11.6,36.2,,10.3,4.4,14.7,0.232,,8.2,2.4,10.6,9.6,14,Miami Heat,43-39,0.524,2,1,2,9,6,3,3,3,4,3,2,11,1,5
3,Dwight Howard,2009,23,ORL,1,328,1210,0.271,C,79,79,35.7,7.1,12.4,0.572,0,0,0,7.1,12.4,0.573,0.572,6.4,10.7,0.594,4.3,9.6,13.8,1.4,1,2.9,3,3.4,20.6,25.4,0.6,0.002,0.867,13.8,29.5,21.8,7.3,1.4,5.9,15.1,26.1,,6.2,7.6,13.8,0.234,,2.1,2.4,4.5,4.7,4,Orlando Magic,59-23,0.72,4,8,11,1,2,4,6,4,1,7,6,8,10,5
4,Chris Paul,2009,23,NOH,2,192,1210,0.159,PG,78,78,38.5,8.1,16.1,0.503,0.8,2.3,0.364,7.3,13.8,0.525,0.528,5.8,6.7,0.868,0.9,4.7,5.5,11,2.8,0.1,3,2.7,22.8,30,0.599,0.14,0.418,2.8,14.6,8.7,54.5,3.9,0.3,13.5,27.5,,13.3,5,18.3,0.292,,7.2,3.8,11,9.9,10,New Orleans Hornets,49-33,0.598,3,5,1,7,3,2,2,5,10,2,1,8,7,7
5,Paul Pierce,2009,31,BOS,0,21,1210,0.017,SF,81,81,37.5,6.7,14.6,0.457,1.5,3.8,0.391,5.2,10.8,0.48,0.508,5.7,6.8,0.83,0.7,5,5.6,3.6,1,0.3,2.8,2.7,20.5,17.7,0.582,0.257,0.468,2.4,15.4,9.2,16.3,1.4,0.7,13.8,25.4,,5.5,4.8,10.3,0.164,,2.4,0.7,3.1,3.9,3,Boston Celtics,62-20,0.756,11,9,7,6,5,9,9,6,8,10,6,6,11,3
6,Tony Parker,2009,26,SAS,0,9,1210,0.007,PG,72,71,34.1,8.9,17.5,0.506,0.3,0.9,0.292,8.6,16.6,0.518,0.513,3.9,5,0.782,0.4,2.7,3.1,6.9,0.9,0.1,2.6,1.5,22,23.4,0.556,0.051,0.287,1.3,9.4,5.4,40.1,1.5,0.1,11.6,31.7,,5.6,3,8.6,0.168,,3.8,-0.2,3.6,3.5,7,San Antonio Spurs,54-28,0.659,8,7,4,11,10,11,10,7,10,8,8,4,4,11
8,Brandon Roy,2009,24,POR,0,7,1210,0.006,SG,78,78,37.2,8.1,16.9,0.48,1.1,2.8,0.377,7.1,14.1,0.501,0.512,5.3,6.5,0.824,1.3,3.4,4.7,5.1,1.1,0.3,1.9,1.6,22.6,24,0.573,0.167,0.383,4.4,11.6,7.9,25.4,1.7,0.6,9,27.4,,10.9,2.6,13.5,0.223,,6,0.1,6.2,6,6,Portland Trail Blazers,54-28,0.659,7,6,5,10,7,5,4,8,8,4,5,1,8,7
7,Tim Duncan,2009,32,SAS,0,2,1210,0.002,C,75,75,33.7,7.4,14.8,0.504,0,0,0,7.4,14.7,0.505,0.504,4.5,6.4,0.692,2.7,8,10.7,3.5,0.5,1.7,2.2,2.3,19.3,24.4,0.549,0.002,0.436,9.6,27.9,18.9,19.3,0.8,3.7,11.1,28.5,,5,5,10.1,0.191,,3.4,2,5.4,4.7,7,San Antonio Spurs,54-28,0.659,5,11,8,2,11,10,6,9,3,6,10,3,6,10
9,Dirk Nowitzki,2009,30,DAL,0,3,1210,0.002,PF,81,81,37.7,9.6,20,0.479,0.8,2.1,0.359,8.8,17.9,0.493,0.498,6,6.7,0.89,1.1,7.3,8.4,2.4,0.8,0.8,1.9,2.2,25.9,23.1,0.564,0.105,0.337,3.3,22.1,12.8,12.1,1,1.5,7.8,30.3,,7.5,3.4,10.9,0.171,,3.7,-0.3,3.4,4.2,9,Dallas Mavericks,50-32,0.61,9,4,9,4,8,7,8,9,6,9,9,1,5,3
10,Yao Ming,2009,28,HOU,0,1,1210,0.001,C,77,77,33.6,7.4,13.4,0.548,0,0,1,7.3,13.4,0.548,0.549,4.9,5.7,0.866,2.6,7.2,9.9,1.8,0.4,1.9,3,3.3,19.7,22.7,0.618,0.001,0.426,9.6,24.1,17.1,10,0.6,4.2,16,26.2,,5.6,5,10.6,0.196,,1.6,1.6,3.1,3.3,8,Houston Rockets,53-29,0.646,10,10,10,3,1,8,11,11,2,10,11,8,9,9
0,LeBron James,2010,25,CLE,116,1205,1230,0.98,SF,76,76,39,10.1,20.1,0.503,1.7,5.1,0.333,8.4,15,0.56,0.545,7.8,10.2,0.767,0.9,6.4,7.3,8.6,1.6,1,3.4,1.6,29.7,31.1,0.604,0.253,0.506,3,18.5,11.1,41.8,2.2,2,12.3,33.5,,13.3,5.2,18.5,0.299,,9.1,2.8,11.8,10.3,1,Cleveland Cavaliers,61-21,0.744,1,2,3,6,5,1,1,1,5,1,2,13,2,8
1,Kevin Durant,2010,21,OKC,4,609,1230,0.495,SF,82,82,39.5,9.7,20.3,0.476,1.6,4.3,0.365,8.1,16.1,0.506,0.514,9.2,10.2,0.9,1.3,6.3,7.6,2.8,1.4,1,3.3,2.1,30.1,26.2,0.607,0.21,0.504,3.8,17.9,11,13.5,1.8,1.9,11.7,32,,11.1,5,16.1,0.238,,6.3,0.8,7.1,7.5,10,Oklahoma City Thunder,50-32,0.61,3,1,10,5,4,2,3,2,5,3,4,10,5,2
2,Kobe Bryant,2010,31,LAL,0,599,1230,0.487,SG,73,73,38.8,9.8,21.5,0.456,1.4,4.1,0.329,8.5,17.4,0.487,0.488,6,7.4,0.811,1.1,4.3,5.4,5,1.5,0.3,3.2,2.6,27,21.9,0.545,0.192,0.345,3.1,12.2,7.7,23.8,2.1,0.5,11.4,32.3,,5.4,4,9.4,0.16,,3.9,0.2,4.1,4.4,3,Los Angeles Lakers,57-25,0.695,10,4,6,8,13,12,7,3,9,8,3,8,4,11
3,Dwight Howard,2010,24,ORL,3,478,1230,0.389,C,82,82,34.7,6.2,10.2,0.612,0,0.1,0,6.2,10.1,0.617,0.612,5.9,10,0.592,3.5,9.7,13.2,1.8,0.9,2.8,3.3,3.5,18.3,24,0.63,0.008,0.978,12,31.3,22,8.7,1.4,6,18.7,23.9,,6.1,7.1,13.2,0.223,,1.6,2.8,4.4,4.6,2,Orlando Magic,59-23,0.72,5,12,13,1,1,3,6,4,1,5,10,10,12,2
4,Dwyane Wade,2010,28,MIA,0,119,1230,0.097,SG,77,77,36.3,9.3,19.6,0.476,0.9,3.2,0.3,8.4,16.5,0.509,0.5,6.9,9.1,0.761,1.4,3.5,4.8,6.5,1.8,1.1,3.3,2.4,26.6,28,0.562,0.161,0.465,4.5,11.1,7.8,36.4,2.7,2.4,12.2,34.9,,8.5,4.6,13,0.224,,7.1,2.1,9.2,7.9,13,Miami Heat,47-35,0.573,2,5,4,9,11,4,2,5,2,2,1,10,1,6
5,Carmelo Anthony,2010,25,DEN,0,65,1230,0.053,SF,69,69,38.2,10,21.8,0.458,0.9,2.7,0.316,9.1,19.1,0.478,0.478,7.4,8.9,0.83,2.2,4.4,6.6,3.2,1.3,0.4,3,3.3,28.2,22.2,0.548,0.125,0.407,6.7,13.1,9.9,15.9,1.7,0.9,10.6,33.4,,5.6,2.4,7.9,0.145,,3.5,-1.2,2.3,2.9,7,Denver Nuggets,53-29,0.646,9,3,9,7,12,14,13,6,8,13,6,7,3,14
7,Dirk Nowitzki,2010,31,DAL,0,55,1230,0.045,PF,81,80,37.5,8.9,18.5,0.481,0.6,1.5,0.421,8.3,17,0.487,0.498,6.6,7.2,0.915,1,6.7,7.7,2.7,0.9,1,1.8,2.6,25,22.9,0.578,0.081,0.392,3.1,20.1,11.7,13,1.2,2,7.8,28.8,,8.4,3.9,12.3,0.194,,3.7,0.5,4.2,4.7,4,Dallas Mavericks,55-27,0.671,6,6,11,4,9,5,4,7,5,7,10,1,6,4
8,Steve Nash,2010,35,PHO,0,49,1230,0.04,PG,81,81,32.8,6.2,12.2,0.507,1.5,3.6,0.426,4.6,8.6,0.54,0.57,2.6,2.8,0.938,0.4,2.9,3.3,11,0.5,0.1,3.6,1.3,16.5,21.6,0.615,0.295,0.228,1.5,9.4,5.7,50.9,0.8,0.3,21.4,22.9,,9.1,0.8,9.9,0.178,,6.1,-1.8,4.3,4.2,5,Phoenix Suns,54-28,0.659,11,13,1,13,2,8,8,8,13,6,14,14,14,4
10,Deron Williams,2010,25,UTA,0,7,1230,0.006,PG,76,76,36.9,6.5,13.9,0.469,1.3,3.4,0.371,5.2,10.4,0.501,0.515,4.4,5.5,0.801,0.7,3.3,4,10.5,1.3,0.2,3.3,2.7,18.7,20.6,0.574,0.246,0.397,2.2,10.4,6.4,44.5,1.8,0.5,16.9,23.8,,7.4,3,10.3,0.177,,4.2,-0.4,3.8,4.1,8,Utah Jazz,53-29,0.646,12,11,2,11,10,7,9,9,11,9,6,10,13,8
9,Amar'e Stoudemire,2010,27,PHO,0,5,1230,0.004,PF,82,82,34.6,8.6,15.4,0.557,0,0.1,0.167,8.6,15.3,0.559,0.557,5.9,7.7,0.771,2.8,6.1,8.9,1,0.6,1,2.6,3.4,23.1,22.6,0.615,0.005,0.5,9.7,18.9,14.5,4.8,0.9,2.1,12.1,27.3,,8.2,2.5,10.7,0.181,,2.1,-1.1,1,2.2,5,Phoenix Suns,54-28,0.659,7,8,14,3,2,6,14,10,5,14,12,6,8,2
11,Manu Ginóbili,2010,32,SAS,0,3,1230,0.002,SG,75,21,28.7,5.3,12,0.441,1.8,4.7,0.377,3.5,7.4,0.481,0.514,4.1,4.7,0.87,0.9,2.9,3.8,4.9,1.4,0.3,2.1,2.1,16.5,22.5,0.584,0.388,0.393,3.8,11.6,7.7,28.2,2.5,0.8,12.7,25.8,,6.5,3.2,9.7,0.216,,5.1,1.6,6.7,4.7,12,San Antonio Spurs,50-32,0.61,8,13,7,12,8,9,4,11,9,4,4,3,10,10
6,Chauncey Billups,2010,33,DEN,0,1,1230,0.001,PG,73,73,34.1,5.5,13.2,0.418,2.2,5.6,0.386,3.4,7.6,0.441,0.499,6.4,7,0.91,0.3,2.8,3.1,5.6,1.1,0.1,2.4,2.1,19.5,20.2,0.601,0.423,0.532,1.2,9.3,5.3,26.1,1.7,0.3,13,24.3,,7.7,1.7,9.5,0.182,,4.5,-0.8,3.7,3.6,7,Denver Nuggets,53-29,0.646,13,10,5,14,6,11,10,13,13,10,8,4,11,11
12,Chris Bosh,2010,25,TOR,0,1,1230,0.001,C,70,70,36.1,8.6,16.5,0.518,0.1,0.3,0.364,8.5,16.2,0.521,0.522,6.7,8.4,0.797,2.9,7.9,10.8,2.4,0.6,1,2.4,2.4,24,25,0.592,0.019,0.509,9.9,25.2,17.7,11.5,0.9,2.1,10.7,28.7,,7.9,1.7,9.6,0.182,,4.8,-1.2,3.6,3.6,19,Toronto Raptors,40-42,0.488,4,7,12,2,7,10,10,13,5,11,12,4,7,13
13,Joe Johnson,2010,28,ATL,0,1,1230,0.001,SG,76,76,38,8.4,18.2,0.458,1.7,4.6,0.369,6.7,13.6,0.488,0.505,2.9,3.5,0.818,1,3.7,4.6,4.9,1.1,0.1,1.9,1.9,21.3,19.3,0.538,0.253,0.194,3,11.4,7.1,22,1.5,0.1,8.8,26.3,,6,2.4,8.4,0.14,,3.4,-0.7,2.7,3.4,6,Atlanta Hawks,53-29,0.646,14,9,7,10,14,13,12,13,13,12,8,2,9,8
0,Derrick Rose,2011,22,CHI,113,1182,1210,0.977,PG,81,81,37.4,8.8,19.7,0.445,1.6,4.8,0.332,7.2,15,0.481,0.485,5.9,6.9,0.858,1,3.1,4.1,7.7,1,0.6,3.4,1.7,25,23.5,0.55,0.241,0.348,3.2,9.4,6.4,38.7,1.5,1.3,13.1,32.2,,8.3,4.8,13.1,0.208,,6.3,0.5,6.8,6.7,1,Chicago Bulls,62-20,0.756,7,6,3,10,10,4,2,1,6,3,10,10,2,3
1,Dwight Howard,2011,25,ORL,3,643,1210,0.531,C,78,78,37.6,7.9,13.4,0.593,0,0.1,0,7.9,13.3,0.597,0.593,7,11.7,0.596,4,10.1,14.1,1.4,1.4,2.4,3.6,3.3,22.9,26.1,0.616,0.007,0.877,12.6,30.6,21.8,6.8,1.9,4.9,16.2,27.2,,6.7,7.7,14.4,0.235,,2.9,2.4,5.3,5.4,8,Orlando Magic,52-30,0.634,2,8,13,1,1,2,5,2,1,6,6,12,9,8
2,LeBron James,2011,26,MIA,4,522,1210,0.431,SF,79,79,38.8,9.6,18.8,0.51,1.2,3.5,0.33,8.4,15.3,0.552,0.541,6.4,8.4,0.759,1,6.5,7.5,7,1.6,0.6,3.6,2.1,26.7,27.3,0.594,0.188,0.446,3.3,18.7,11.4,34.9,2.1,1.3,13.8,31.5,,10.3,5.3,15.6,0.244,,6.3,1.8,8.1,7.8,3,Miami Heat,58-24,0.707,1,2,4,4,3,1,1,3,6,1,3,12,4,6
4,Kobe Bryant,2011,32,LAL,1,428,1210,0.354,SG,82,82,33.9,9,20,0.451,1.4,4.3,0.323,7.6,15.6,0.487,0.487,5.9,7.1,0.828,1,4.1,5.1,4.7,1.2,0.1,3,2.1,25.3,23.9,0.548,0.217,0.356,3.5,13.3,8.5,26.7,1.9,0.3,11.4,35.1,,6.8,3.5,10.3,0.178,,5.4,-0.2,5.2,5,5,Los Angeles Lakers,57-25,0.695,4,4,7,8,12,8,7,4,11,7,7,7,1,1
5,Kevin Durant,2011,22,OKC,0,190,1210,0.157,SF,78,78,38.9,9.1,19.7,0.462,1.9,5.3,0.35,7.3,14.4,0.504,0.509,7.6,8.7,0.88,0.7,6.1,6.8,2.7,1.1,1,2.8,2,27.7,23.6,0.589,0.269,0.439,2.3,17.7,10.3,13.2,1.5,1.8,10.6,30.6,,8.6,3.3,12,0.189,,5.2,-0.3,4.9,5.3,7,Oklahoma City Thunder,55-27,0.671,6,1,10,6,4,6,6,5,4,9,9,6,6,8
6,Dirk Nowitzki,2011,32,DAL,0,113,1210,0.093,PF,73,73,34.3,8.4,16.2,0.517,0.9,2.3,0.393,7.5,13.8,0.538,0.545,5.4,6.1,0.892,0.7,6.3,7,2.6,0.5,0.6,1.9,2.4,23,23.4,0.612,0.142,0.376,2.4,20.8,12,14.2,0.8,1.4,9.1,28.2,,7.8,3.3,11.1,0.213,,4.3,0.8,5.1,4.5,4,Dallas Mavericks,57-25,0.695,8,7,11,5,2,7,8,6,6,8,13,1,7,12
3,Dwyane Wade,2011,29,MIA,0,24,1210,0.02,SG,76,76,37.1,9.1,18.2,0.5,0.8,2.7,0.306,8.3,15.5,0.534,0.523,6.5,8.6,0.758,1.6,4.8,6.4,4.6,1.5,1.1,3.1,2.6,25.5,25.6,0.581,0.149,0.471,5.5,14.4,10.2,23.5,2.1,2.4,12.4,31.6,,8.1,4.7,12.8,0.218,,5.5,1.1,6.6,6.1,3,Miami Heat,58-24,0.707,3,3,8,7,5,5,4,7,3,4,4,8,3,11
7,Manu Ginóbili,2011,33,SAS,0,20,1210,0.017,SG,80,79,30.3,5.5,12.7,0.433,1.9,5.5,0.349,3.6,7.2,0.497,0.509,4.5,5.1,0.871,0.5,3.2,3.7,4.9,1.5,0.4,2.2,2,17.4,21.7,0.581,0.433,0.403,2.1,11.8,7.1,26.4,2.6,0.8,12.7,26,,6.6,3.2,9.9,0.195,,4.1,1.3,5.4,4.5,2,San Antonio Spurs,61-21,0.744,11,11,6,12,5,9,8,8,9,5,4,2,10,4
9,Amar'e Stoudemire,2011,28,NYK,0,9,1210,0.007,C,78,78,36.8,9.5,19,0.502,0.1,0.3,0.435,9.4,18.7,0.503,0.505,6.1,7.7,0.792,2.5,5.6,8.2,2.6,0.9,1.9,3.2,3.5,25.3,22.7,0.565,0.016,0.403,7.8,17.6,12.7,13.2,1.2,3.8,12.5,30.9,,5.4,2.6,8,0.134,,2,-0.6,1.4,2.4,15,New York Knicks,42-40,0.512,9,4,11,3,9,12,12,9,2,13,11,9,5,8
10,Blake Griffin,2011,21,LAC,0,5,1210,0.004,PF,82,82,38,8.5,16.8,0.506,0.1,0.3,0.292,8.4,16.5,0.51,0.508,5.4,8.5,0.642,3.3,8.8,12.1,3.8,0.8,0.5,2.7,3.1,22.5,21.9,0.549,0.017,0.505,10.2,26.9,18.6,18.7,1,1.1,11.7,27.3,,6.5,3.4,9.8,0.152,,3,-0.3,2.6,3.6,23,Los Angeles Clippers,32-50,0.39,10,9,9,2,11,10,10,10,8,11,12,5,8,1
11,Rajon Rondo,2011,24,BOS,0,5,1210,0.004,PG,68,68,37.2,4.7,9.9,0.475,0.1,0.6,0.233,4.5,9.2,0.491,0.482,1.1,1.9,0.568,1.3,3.1,4.4,11.2,2.3,0.2,3.4,1.8,10.6,17.1,0.495,0.064,0.197,4.5,9.7,7.2,47.1,3.2,0.3,24.3,18.3,,1.8,4.8,6.6,0.126,,1.6,1.4,3.1,3.2,6,Boston Celtics,56-26,0.683,13,13,1,9,13,13,11,10,10,10,2,10,13,13
8,Tony Parker,2011,28,SAS,0,3,1210,0.002,PG,78,78,32.4,7.1,13.7,0.519,0.3,0.9,0.357,6.8,12.8,0.531,0.531,3,3.9,0.769,0.4,2.7,3.1,6.6,1.2,0,2.6,1.7,17.5,20.4,0.569,0.065,0.283,1.4,9.3,5.5,35.2,1.9,0.1,14.3,25.5,,5.8,2.4,8.2,0.156,,2.3,-0.4,1.8,2.4,2,San Antonio Spurs,61-21,0.744,12,10,5,13,8,11,12,12,13,12,7,4,11,8
12,Chris Paul,2011,25,NOH,0,2,1210,0.002,PG,80,80,36,5.4,11.6,0.463,0.9,2.3,0.388,4.5,9.3,0.482,0.502,4.2,4.8,0.878,0.5,3.6,4.1,9.8,2.4,0.1,2.2,2.5,15.9,23.7,0.578,0.197,0.414,1.6,12.3,6.9,45.8,3.5,0.1,13.9,21.1,,9.5,4.4,13.9,0.232,,4.4,2.8,7.1,6.7,12,New Orleans Hornets,46-36,0.561,5,12,2,10,7,3,2,12,11,2,1,2,12,4
0,LeBron James,2012,27,MIA,85,1074,1210,0.888,SF,62,62,37.5,10,18.9,0.531,0.9,2.4,0.362,9.1,16.5,0.556,0.554,6.2,8.1,0.771,1.5,6.4,7.9,6.2,1.9,0.8,3.4,1.5,27.1,30.7,0.605,0.127,0.429,5,19.7,12.6,33.6,2.6,1.7,13.3,32,,10,4.5,14.5,0.298,,8.2,2.7,10.9,7.6,4,Miami Heat,46-20,0.697,1,3,6,5,3,1,1,1,5,1,2,10,3,4
2,Kevin Durant,2012,23,OKC,24,889,1210,0.735,SF,66,66,38.6,9.7,19.7,0.496,2,5.2,0.387,7.7,14.4,0.535,0.547,6.5,7.6,0.86,0.6,7.4,8,3.5,1.3,1.2,3.8,2,28,26.2,0.61,0.265,0.386,1.9,20.4,11.8,17.5,1.8,2.2,14,31.3,,8.5,3.7,12.2,0.23,,6.2,0.8,7,5.8,3,Oklahoma City Thunder,47-19,0.712,4,1,11,4,2,3,3,2,4,4,7,15,4,1
4,Chris Paul,2012,26,LAC,6,385,1210,0.318,PG,60,60,36.4,7.1,14.8,0.478,1.3,3.6,0.371,5.8,11.3,0.511,0.522,4.3,5,0.861,0.7,2.9,3.6,9.1,2.5,0.1,2.1,2.3,19.8,27,0.581,0.239,0.339,2.3,9.4,5.8,43.8,3.8,0.2,10.8,24.3,,10.4,2.3,12.7,0.278,,6.7,2.4,9.2,6.1,9,Los Angeles Clippers,40-26,0.606,2,10,3,12,4,2,2,3,13,2,1,4,13,7
5,Kobe Bryant,2012,33,LAL,2,352,1210,0.291,SG,58,58,38.5,9.9,23,0.43,1.5,4.9,0.303,8.4,18.1,0.464,0.462,6.6,7.8,0.845,1.1,4.3,5.4,4.6,1.2,0.3,3.5,1.8,27.9,21.9,0.527,0.215,0.338,3.5,11.8,7.8,23.7,1.6,0.6,11.7,35.7,,4.2,2,6.2,0.132,,4.2,-0.9,3.3,2.9,6,Los Angeles Lakers,41-25,0.621,11,2,8,7,14,11,9,4,9,10,8,11,1,9
